gm,roster_slot,player,rfa,year,amount,franchise
Eric Cookmeyer,D/ST,Kansas City Chiefs,false,2025,1.0,false
Eric Cookmeyer,K,Cameron Dicker,false,2025,1.0,false
Eric Cookmeyer,BN,Bhayshui Tuten,false,2025,2.0,false
Eric Cookmeyer,BN,Sean Tucker,false,2025,1.0,false
Eric Cookmeyer,BN,Troy Franklin,false,2025,6.0,false
Eric Cookmeyer,BN,Kayshon Boutte,false,2025,1.0,false
Eric Cookmeyer,BN,Xavier Legette (RS),false,2025,2.0,false
Eric Cookmeyer,BN,Mason Taylor,false,2025,2.0,false
Eric Cookmeyer,IR,Joe Burrow,false,2025,21.0,false
Eric Cookmeyer,IR,Jalen McMillan (RS),false,2025,1.0,false
Eric Cookmeyer,TAXI,Jarquez Hunter (RS),false,2025,1.0,false
Eric Cookmeyer,TAXI,Kyle Williams (RS),false,2025,1.0,false
Eric Cookmeyer,TAXI,Jaylin Noel (RS),false,2025,1.0,false
Eric Cookmeyer,TAXI,Terrance Ferguson (RS),false,2025,1.0,false
Eric Cookmeyer,IDP TAXI,Mike Green (RS),false,2025,1.0,false
Gordon Peterson,RB,Bijan Robinson,true,2025,6.0,false
Gordon Peterson,RB,Alvin Kamara,false,2025,11.0,false
Gordon Peterson,WR,Drake London,true,2025,20.0,false
Gordon Peterson,WR,DK Metcalf,false,2025,30.0,false
Gordon Peterson,TE,Dallas Goedert,false,2025,12.0,false
Gordon Peterson,FLEX,David Montgomery,false,2025,16.0,false
Gordon Peterson,DL,Aidan Hutchinson,false,2025,18.0,false
Gordon Peterson,DL,Danielle Hunter,false,2025,1.0,false
Gordon Peterson,LB,Zaire Franklin,false,2025,5.0,false
Gordon Peterson,LB,Robert Spillane,false,2025,1.0,false
Gordon Peterson,DB,Brandon Jones,false,2025,1.0,false
Gordon Peterson,DB,Donovan Wilson,false,2025,2.0,false
Gordon Peterson,FLEX,Zach Allen,false,2025,2.0,false
Gordon Peterson,D/ST,Denver Broncos,false,2025,3.0,false
Gordon Peterson,K,Ka'imi Fairbairn,false,2025,1.0,false
Gordon Peterson,BN,Rachaad White,false,2025,1.0,false
Gordon Peterson,BN,Jameson WIlliams,true,2025,8.0,false
Gordon Peterson,BN,Tre Tucker,false,2025,3.0,false
Gordon Peterson,BN,Detroit Lions,false,2025,1.0,false
Gordon Peterson,IDP BN,Jordan Davis,false,2025,1.0,false
Gordon Peterson,IDP BN,Josh Hines-Allen,false,2025,2.0,false
Gordon Peterson,IR,Lamar Jackson,true,2025,37.0,false
Gordon Peterson,IR,Chris Godwin,false,2025,17.0,false
Gordon Peterson,TAXI,Michael Penix (RS),true,2025,1.0,false
Gordon Peterson,TAXI,Shedeur Sanders (RS),false,2025,1.0,false
Gordon Peterson,TAXI,Isaac TeSlaa (RS),false,2025,1.0,false
Gordon Peterson,TAXI,Devontez Walker (RS),false,2025,1.0,false
Gordon Peterson,IDP TAXI,Mazi Smith (RS),false,2025,1.0,false
JP Hummer,QB,Patrick Mahomes,true,2025,10.0,false
JP Hummer,RB,Kyren Williams,false,2025,2.0,false
JP Hummer,RB,Bucky Irving,true,2025,1.0,false
JP Hummer,WR,A.J. Brown,false,2025,60.0,false
JP Hummer,WR,Courtland Sutton,false,2025,5.0,false
JP Hummer,TE,Travis Kelce,false,2025,32.0,false
JP Hummer,FLEX,Quinten Johnston,false,2025,4.0,false
JP Hummer,DL,Montez Sweat,false,2025,1.0,false
JP Hummer,DL,Jonathon Cooper,false,2025,1.0,false
JP Hummer,LB,Frankie Luvu,false,2025,1.0,false
JP Hummer,LB,Jonathan Greenard,false,2025,1.0,false
JP Hummer,K,Tyler Loop,false,2025,1.0,false
JP Hummer,BN,Nick Chubb,false,2025,4.0,false
JP Hummer,BN,Kareem Hunt,false,2025,4.0,false
JP Hummer,BN,Jerome Ford,false,2025,6.0,false
JP Hummer,BN,Kendrick Bourne,false,2025,2.0,false
JP Hummer,BN,Oronde Gadsden Jr.,false,2025,6.0,false
JP Hummer,IR,Puka Nacua,false,2025,7.0,false
JP Hummer,IR,Jeremiah Owusu-Koramoah,false,2025,1.0,false
JP Hummer,IR,Quincy Williams,false,2025,1.0,false
JP Hummer,TAXI,Dylan Sampson (RS),false,2025,2.0,false
JP Hummer,TAXI,Jaydon Blue (RS),false,2025,2.0,false
JP Hummer,TAXI,Woody Marks (RS),false,2025,1.0,false
James Vecchio,QB,Caleb Williams,true,2025,3.0,false
James Vecchio,RB,Saquon Barkley,true,2025,32.0,true
James Vecchio,RB,Jonathan Taylor,false,2025,46.0,false
James Vecchio,WR,Jaylen Waddle,true,2025,30.0,false
James Vecchio,WR,Chris Olave,true,2025,22.0,false
James Vecchio,TE,Tyler Warren,false,2025,2.0,false
James Vecchio,FLEX,Javonte Williams,false,2025,1.0,false
James Vecchio,DL,DeForest Buckner,false,2025,4.0,false
James Vecchio,DL,Gregory Rousseau,true,2025,2.0,false
James Vecchio,LB,Roquan Smith,false,2025,3.0,false
James Vecchio,LB,Jordyn Brooks,false,2025,1.0,false
James Vecchio,DB,Derwin James,false,2025,7.0,false
James Vecchio,DB,Antoine Winfield Jr.,true,2025,4.0,false
James Vecchio,FLEX,Talanoa Hufanga,false,2025,1.0,false
James Vecchio,D/ST,Houston Texans,false,2025,2.0,false
James Vecchio,K,Brandon Aubrey,false,2025,4.0,true
James Vecchio,BN,Kyler Murray,false,2025,2.0,false
James Vecchio,BN,Marvin Harrison Jr.,true,2025,6.0,false
James Vecchio,BN,Xavier Worthy,true,2025,5.0,false
James Vecchio,BN,Brian Thomas Jr.,true,2025,3.0,false
James Vecchio,BN,Sam LaPorta,true,2025,2.0,false
James Vecchio,IDP BN,Kevin Byard,false,2025,1.0,false
James Vecchio,IDP BN,Minnesota Vikings,false,2025,1.0,false
James Vecchio,IR,Omarion Hamption,false,2025,5.0,false
James Vecchio,IR,Garrett Wilson,false,2025,70.0,false
James Vecchio,IR,Nick Bosa,false,2025,6.0,false
James Vecchio,TAXI,R.J. Harvey (RS),false,2025,2.0,false
James Vecchio,TAXI,Will Shipley (RS),false,2025,1.0,false
Jason Shaffer,QB,C.J. Stroud,true,2025,2.0,false
Jason Shaffer,RB,De'Von Achane,true,2025,2.0,false
Jason Shaffer,RB,Jordan Mason,false,2025,8.0,false
Jason Shaffer,WR,CeeDee Lamb,true,2025,58.0,true
Jason Shaffer,WR,Jordan Addison,false,2025,5.0,false
Jason Shaffer,TE,Jonnu Smith,false,2025,6.0,false
Jason Shaffer,FLEX,Josh Downs,true,2025,2.0,false
Jason Shaffer,DL,Will Anderson,true,2025,2.0,false
Jason Shaffer,DL,Jared Verse,false,2025,2.0,false
Jason Shaffer,LB,Patrick Queen,false,2025,10.0,false
Jason Shaffer,LB,Germaine Pratt,false,2025,2.0,false
Jason Shaffer,DB,Brian Branch,false,2025,2.0,false
Jason Shaffer,DB,Camryn Bynum,false,2025,2.0,false
Jason Shaffer,FLEX,Budda Baker,false,2025,1.0,false
Jason Shaffer,K,Jake Elliott,false,2025,7.0,false
Jason Shaffer,BN,Jordan Love,false,2025,1.0,false
Jason Shaffer,BN,Brian Robinson,false,2025,5.0,false
Jason Shaffer,BN,Jaylen Wright (RS),false,2025,2.0,false
Jason Shaffer,BN,DeAdnre Hokins,false,2025,3.0,false
Jason Shaffer,BN,Coiston Loveland,false,2025,3.0,false
Jason Shaffer,IR,Jonathon Brooks (RS),false,2025,4.0,false
Jason Shaffer,IR,Austin Ekeler,false,2025,7.0,false
Jason Shaffer,IR,Malik Nabers,false,2025,6.0,false
Jason Shaffer,TAXI,Trevor Etienne (RS),false,2025,1.0,false
Jason Shaffer,TAXI,Tre Harris (RS),false,2025,2.0,false
Jason Shaffer,TAXI,Jack Bech (RS),false,2025,2.0,false
Jason Shaffer,TAXI,Demario Douglas (RS),false,2025,1.0,false
Jason Shaffer,IDP TAXI,Dallas Turner (RS),false,2025,2.0,false
Joe Stanek,QB,Bo Nix,false,2025,2.0,false
Joe Stanek,RB,James Cook,true,2025,41.0,false
Joe Stanek,RB,Quinshon Judkins,false,2025,4.0,false
Joe Stanek,WR,Nico Collins,false,2025,2.0,false
Joe Stanek,WR,Rome Odunze,false,2025,5.0,false
Joe Stanek,TE,T.J. Hockenson,false,2025,13.0,false
Joe Stanek,FLEX,Zay Flowers,true,2025,3.0,false
Joe Stanek,DL,Myles Garrett,false,2025,18.0,true
Joe Stanek,DL,Travon Walker,false,2025,2.0,false
Joe Stanek,LB,Edgerrin Cooper,false,2025,10.0,false
Joe Stanek,LB,Jack Campbell,false,2025,2.0,false
Joe Stanek,DB,Travis Hunter,false,2025,6.0,false
Joe Stanek,DB,Jaquan Brisker,false,2025,2.0,false
Joe Stanek,FLEX,NIck Emmanwori,false,2025,1.0,false
Joe Stanek,K,Harrison Butker,false,2025,2.0,false
Joe Stanek,BN,J.J. McCarthy,false,2025,1.0,false
Joe Stanek,BN,Tua Tagovailoa,false,2025,1.0,false
Joe Stanek,BN,Hollywood Brown,false,2025,12.0,false
Joe Stanek,BN,Marvin Mims,false,2025,2.0,false
Joe Stanek,BN,Ivan Pace,false,2025,1.0,false
Joe Stanek,BN,Carson Schwesinger,false,2025,1.0,false
Joe Stanek,IDP BN,Demetrius Knight (RS),false,2025,1.0,false
Joe Stanek,IDP BN,Jalon Walker (RS),false,2025,1.0,false
Joe Stanek,IR,James Conner,false,2025,20.0,false
Joe Stanek,IR,Tank Dell,true,2025,1.0,false
Joe Stanek,IR,Cedric Tillman,false,2025,3.0,false
Joe Stanek,TAXI,Kaleb Johnson (RS),false,2025,2.0,false
Joe Stanek,TAXI,Blake Corum (RS),false,2025,2.0,false
Joe Stanek,TAXI,Marshawn Lloyd (RS),false,2025,2.0,false
Joe Stanek,TAXI,Kendre Miller (RS),false,2025,1.0,false
Joe Stanek,IDP TAXI,James Pearce (RS),false,2025,1.0,false
Kevin Eichenbaum,QB,Josh Allen,false,2025,31.0,false
Kevin Eichenbaum,RB,Derrick Henry,false,2025,36.0,false
Kevin Eichenbaum,RB,Josh Jacobs,false,2025,11.0,false
Kevin Eichenbaum,WR,Amon-Ra St. Brown,false,2025,4.0,false
Kevin Eichenbaum,WR,Emeka Egbuka,false,2025,3.0,false
Kevin Eichenbaum,TE,Trey McBride,false,2025,49.0,false
Kevin Eichenbaum,FLEX,George Pickens,true,2025,11.0,false
Kevin Eichenbaum,DL,Maxx Crosby,false,2025,3.0,false
Kevin Eichenbaum,DL,Trey Hendrickson,false,2025,1.0,false
Kevin Eichenbaum,LB,Zack Baun,false,2025,1.0,false
Kevin Eichenbaum,LB,Ernest Jones,false,2025,1.0,false
Kevin Eichenbaum,DB,Xavier McKinney,false,2025,1.0,false
Kevin Eichenbaum,DB,Paulson Adebo,false,2025,1.0,false
Kevin Eichenbaum,FLEX,Alex Singleton,false,2025,1.0,false
Kevin Eichenbaum,D/ST,Seattle Seahawks,false,2025,1.0,false
Kevin Eichenbaum,BN,Jayden Daniels,true,2025,2.0,false
Kevin Eichenbaum,BN,Chase Brown,false,2025,2.0,false
Kevin Eichenbaum,BN,Kimani Vidal,false,2025,1.0,false
Kevin Eichenbaum,BN,Keenan Allen,false,2025,2.0,false
Kevin Eichenbaum,IDP BN,Devin Bush,false,2025,1.0,false
Kevin Eichenbaum,IDP BN,Xavier Watts,false,2025,1.0,false
Kevin Eichenbaum,IR,Trey Benson (RS),false,2025,2.0,false
Kevin Eichenbaum,IR,Jakobi Myers,false,2025,2.0,false
Kevin Eichenbaum,IR,Brock Bowers,false,2025,4.0,false
Kevin Eichenbaum,TAXI,Tahj Brooks (RS),false,2025,1.0,false
Kevin Eichenbaum,TAXI,Jalen Coker (RS),false,2025,1.0,false
Kevin Eichenbaum,TAXI,Isaiah Bond (RS),false,2025,1.0,false
Kevin Eichenbaum,TAXI,Will Johnson (RS),false,2025,1.0,false
Kevin Eichenbaum,IDP TAXI,Jahdae Barron (RS),false,2025,1.0,false
Nick McCreary,QB,Baker Mayfield,false,2025,5.0,false
Nick McCreary,RB,Jahmyr Gibbs,true,2025,6.0,false
Nick McCreary,RB,Kenneth Walker,true,2025,24.0,false
Nick McCreary,WR,Jaxon Smith-Njigba,false,2025,5.0,false
Nick McCreary,WR,Terry McLaurin,true,2025,30.0,false
Nick McCreary,TE,Mark Andrews,true,2025,20.0,true
Nick McCreary,FLEX,Chuba Hubbard,false,2025,5.0,false
Nick McCreary,DL,Micah Parsons,true,2025,18.0,true
Nick McCreary,DL,Brian Burns,false,2025,5.0,false
Nick McCreary,LB,T.J. Edwards,false,2025,2.0,false
Nick McCreary,LB,Bobby Okereke,false,2025,3.0,false
Nick McCreary,DB,Minkah Fitzpatrick,true,2025,9.0,false
Nick McCreary,DB,Nick Cross,false,2025,2.0,false
Nick McCreary,D/ST,Buffalo Bills,false,2025,1.0,false
Nick McCreary,BN,Justin Herbert,false,2025,13.0,false
Nick McCreary,BN,Geno Smith,false,2025,1.0,false
Nick McCreary,BN,Zach Charbonnet,false,2025,2.0,false
Nick McCreary,BN,Rico Dowdle,false,2025,2.0,false
Nick McCreary,BN,Calvin Ridley,true,2025,36.0,false
Nick McCreary,BN,Khalil Shakir,false,2025,2.0,false
Nick McCreary,BN,Dalton Kincaid,true,2025,4.0,false
Nick McCreary,IR,Brandon Aiyuk,false,2025,22.0,false
Nick McCreary,TAXI,Jaxson Dart (RS),false,2025,2.0,false
Nick McCreary,TAXI,Audric Estime (RS),false,2025,1.0,false
Nick McCreary,TAXI,Ray Davis (RS),false,2025,1.0,false
Nick McCreary,TAXI,Matthew Golden (RS),false,2025,2.0,false
Nick Piper,QB,Dak Prescott,false,2025,9.0,false
Nick Piper,RB,Breece Hall,true,2025,24.0,false
Nick Piper,RB,Tony Pollard,true,2025,23.0,false
Nick Piper,WR,Justin Jefferson,false,2025,88.0,false
Nick Piper,WR,Tee Higgins,true,2025,38.0,false
Nick Piper,TE,Tucker Kraft,false,2025,2.0,false
Nick Piper,FLEX,Devonta Smith,true,2025,20.0,false
Nick Piper,DL,Abdul Carter,false,2025,2.0,false
Nick Piper,DL,Tuli Tuipoluti,false,2025,1.0,false
Nick Piper,LB,Quay Walker,false,2025,1.0,false
Nick Piper,LB,Nick Bolton,false,2025,1.0,false
Nick Piper,DB,Kyle Hamilton,true,2025,4.0,false
Nick Piper,DB,Tykee Smith,false,2025,1.0,false
Nick Piper,FLEX,Nate Landman,false,2025,1.0,false
Nick Piper,D/ST,Indianapolis Colts,false,2025,2.0,false
Nick Piper,BN,Jared Goff,false,2025,1.0,false
Nick Piper,BN,Isiah Pacheco,true,2025,8.0,false
Nick Piper,BN,Tyjake Spears (RS),true,2025,2.0,false
Nick Piper,BN,Kyle Monangai,false,2025,2.0,false
Nick Piper,BN,Devin Neal,false,2025,1.0,false
Nick Piper,BN,Ricky Pearsall,false,2025,2.0,false
Nick Piper,BN,Isaiah Likely,false,2025,1.0,false
Nick Piper,IDP BN,Laiatu Latu,false,2025,2.0,false
Nick Piper,IR,Braelon Allen,false,2025,2.0,false
Nick Piper,TAXI,Ollie Gordon (RS),false,2025,2.0,false
Nick Piper,TAXI,Jayden Higgins (RS),false,2025,2.0,false
Nick Piper,TAXI,Roman Wilson (RS),false,2025,2.0,false
Nick Piper,TAXI,Harold Fannin (RS),false,2025,1.0,false
Nick Piper,IDP TAXI,Jihaad Campbell (RS),false,2025,2.0,false
TJ Hrabek,QB,Daniel Jones,false,2025,10.0,false
TJ Hrabek,RB,J.K. Dobbins,false,2025,2.0,false
TJ Hrabek,RB,Cam Skattebo,false,2025,2.0,false
TJ Hrabek,WR,Jerry Jeudy,false,2025,6.0,false
TJ Hrabek,WR,Stefon Diggs,false,2025,15.0,false
TJ Hrabek,TE,Jake Ferguson,true,2025,4.0,false
TJ Hrabek,FLEX,Ladd McConkey,true,2025,2.0,false
TJ Hrabek,DL,T.J. Watt,true,2025,21.0,false
TJ Hrabek,DL,Nate Herbig,false,2025,2.0,false
TJ Hrabek,LB,Foyessade Oluokun,false,2025,1.0,false
TJ Hrabek,LB,Cedric Gray,false,2025,2.0,false
TJ Hrabek,DB,Julian Love,false,2025,1.0,false
TJ Hrabek,DB,Jordan Battle,false,2025,3.0,false
TJ Hrabek,FLEX,Terrell Bernard,false,2025,1.0,false
TJ Hrabek,D/ST,Los Angeles Rams,false,2025,2.0,false
TJ Hrabek,K,Eddy Pineiro,false,2025,1.0,false
TJ Hrabek,BN,Brock Purdy,false,2025,1.0,false
TJ Hrabek,BN,Kenneth Gainwell,false,2025,6.0,false
TJ Hrabek,BN,Tyrone Tracy,true,2025,1.0,false
TJ Hrabek,BN,Wan'Dale Robinson,false,2025,6.0,false
TJ Hrabek,BN,Jauan Jennings,false,2025,2.0,false
TJ Hrabek,BN,Tremaine Edmunds,false,2025,2.0,false
TJ Hrabek,BN,Dru Phillips,false,2025,1.0,false
TJ Hrabek,IDP BN,Quentin Lake,false,2025,1.0,false
TJ Hrabek,IDP BN,New England Patriots,false,2025,1.0,false
TJ Hrabek,IR,Aaron Jones,false,2025,19.0,false
TJ Hrabek,IR,Tyreek Hill,true,2025,27.0,true
TJ Hrabek,TAXI,Elijah Arroyo (RS),false,2025,2.0,false
TJ Hrabek,IDP TAXI,Donovan Ezeiruaku (RS),false,2025,1.0,false
Andy Shepard,QB,Trevor Lawrence,false,2026,3.0,false
Andy Shepard,RB,Ashton Jeanty,false,2026,6.0,false
Andy Shepard,WR,Davante Adams,false,2026,41.0,false
Andy Shepard,TE,David Njoku,true,2026,11.0,true
Andy Shepard,FLEX,D'Andre Swift,false,2026,30.0,false
Andy Shepard,LB,Kaden Elliss,false,2026,2.0,false
Andy Shepard,DB,Josh Metellus,false,2026,2.0,false
Andy Shepard,D/ST,Baltimore Ravens,false,2026,2.0,false
Andy Shepard,BN,Rhamondre Stevenson,false,2026,8.0,false
Andy Shepard,BN,Chris Rodriguez,false,2026,1.0,false
Andy Shepard,BN,Josh Palmer,false,2026,2.0,false
Andy Shepard,BN,Cole Kmet,false,2026,1.0,false
Andy Shepard,BN,Ja'Tavion Sanders,false,2026,1.0,false
Andy Shepard,IDP BN,DeShon Elliott,false,2026,2.0,false
Andy Shepard,IR,Mike Evans,true,2026,7.0,true
Andy Shepard,TAXI,Cam Ward (RS),false,2026,2.0,false
Andy Shepard,TAXI,Dont'e Thornton (RS),false,2026,1.0,false
Andy Shepard,TAXI,Elic Ayomanor (RS),false,2026,1.0,false
Chip Buckley,QB,Jalen Hurts,true,2026,30.0,false
Chip Buckley,RB,Travis Etienne,true,2026,25.0,false
Chip Buckley,RB,Jacory Croskey-Merritt,false,2026,2.0,false
Chip Buckley,WR,Deebo Samuel,false,2026,46.0,false
Chip Buckley,WR,Tetairoa McMillan,false,2026,5.0,false
Chip Buckley,TE,Kyle Pitts,true,2026,8.0,true
Chip Buckley,FLEX,Michael Pittman Jr.,false,2026,18.0,false
Chip Buckley,DL,Byron Young,false,2026,1.0,false
Chip Buckley,LB,Nakobi Dean,false,2026,1.0,false
Chip Buckley,LB,Nik Bonitto,false,2026,1.0,false
Chip Buckley,DB,Malaki Starks,false,2026,1.0,false
Chip Buckley,DB,Byron Murphy,false,2026,1.0,false
Chip Buckley,K,Chris Boswell,false,2026,1.0,false
Chip Buckley,BN,Drake Maye,false,2026,2.0,false
Chip Buckley,BN,Jaylen Warren,true,2026,8.0,false
Chip Buckley,BN,Darnell Mooney,false,2026,1.0,false
Chip Buckley,BN,Andrei Iosvias,false,2026,1.0,false
Chip Buckley,IDP BN,San Francisco 49ers,false,2026,1.0,false
Chip Buckley,IR,Fred Warner,true,2026,5.0,false
Chip Buckley,TAXI,Jalen Milroe (RS),false,2026,1.0,false
Chip Buckley,TAXI,Isaac Guerendo (RS),true,2026,1.0,false
Chip Buckley,TAXI,Luther Burden III (RS),false,2026,2.0,false
Chip Buckley,TAXI,Tory Horton (RS),false,2026,1.0,false
Chip Buckley,IDP TAXI,Mykel Williams (RS),false,2026,1.0,false
Eric Cookmeyer,QB,Sam Darnold,false,2026,1.0,false
Eric Cookmeyer,RB,TreyVeyon Henderson,false,2026,4.0,false
Eric Cookmeyer,RB,Tyler Allgeier,false,2026,5.0,false
Eric Cookmeyer,WR,Ja'Marr Chase,true,2026,80.0,true
Eric Cookmeyer,WR,Keon Coleman,false,2026,2.0,false
Eric Cookmeyer,TE,George Kittle,false,2026,4.0,false
Eric Cookmeyer,FLEX,Rashid Shaheed,false,2026,3.0,false
Eric Cookmeyer,DL,Jalen Carter,false,2026,1.0,false
Eric Cookmeyer,DL,Chop Robinson,false,2026,1.0,false
Eric Cookmeyer,LB,Rashan Gary,false,2026,4.0,false
Eric Cookmeyer,LB,SirVocea Dennis,false,2026,1.0,false
Eric Cookmeyer,DB,Kerby Joseph,false,2026,3.0,false
Eric Cookmeyer,FLEX,Carl Granderson,false,2026,1.0,false
Eric Cookmeyer,K,Cameron Dicker,false,2026,1.0,false
Eric Cookmeyer,BN,Bhayshui Tuten,false,2026,2.0,false
Eric Cookmeyer,BN,Sean Tucker,false,2026,1.0,false
Eric Cookmeyer,BN,Troy Franklin,false,2026,6.0,false
Eric Cookmeyer,BN,Kayshon Boutte,false,2026,1.0,false
Eric Cookmeyer,BN,Xavier Legette (RS),false,2026,2.0,false
Eric Cookmeyer,BN,Mason Taylor,false,2026,2.0,false
Eric Cookmeyer,IR,Joe Burrow,false,2026,21.0,false
Eric Cookmeyer,IR,Jalen McMillan (RS),false,2026,1.0,false
Eric Cookmeyer,TAXI,Jarquez Hunter (RS),false,2026,1.0,false
Eric Cookmeyer,TAXI,Kyle Williams (RS),false,2026,1.0,false
Eric Cookmeyer,TAXI,Jaylin Noel (RS),false,2026,1.0,false
Eric Cookmeyer,TAXI,Terrance Ferguson (RS),false,2026,1.0,false
Eric Cookmeyer,IDP TAXI,Mike Green (RS),false,2026,1.0,false
Gordon Peterson,RB,Bijan Robinson,true,2026,24.0,false
Gordon Peterson,WR,DK Metcalf,false,2026,20.0,false
Gordon Peterson,FLEX,David Montgomery,false,2026,11.0,false
Gordon Peterson,DL,Aidan Hutchinson,false,2026,20.0,false
Gordon Peterson,LB,Zaire Franklin,false,2026,5.0,false
Gordon Peterson,LB,Robert Spillane,false,2026,1.0,false
Gordon Peterson,DB,Brandon Jones,false,2026,1.0,false
Gordon Peterson,DB,Donovan Wilson,false,2026,2.0,false
Gordon Peterson,FLEX,Zach Allen,false,2026,2.0,false
Gordon Peterson,D/ST,Denver Broncos,false,2026,3.0,false
Gordon Peterson,BN,Rachaad White,false,2026,1.0,false
Gordon Peterson,BN,Tre Tucker,false,2026,3.0,false
Gordon Peterson,IDP BN,Jordan Davis,false,2026,1.0,false
Gordon Peterson,IDP BN,Josh Hines-Allen,false,2026,2.0,false
Gordon Peterson,IR,Lamar Jackson,true,2026,37.0,false
Gordon Peterson,IR,Chris Godwin,false,2026,17.0,false
Gordon Peterson,TAXI,Michael Penix (RS),true,2026,1.0,false
Gordon Peterson,TAXI,Shedeur Sanders (RS),false,2026,1.0,false
Gordon Peterson,TAXI,Isaac TeSlaa (RS),false,2026,1.0,false
Gordon Peterson,TAXI,Devontez Walker (RS),false,2026,1.0,false
JP Hummer,QB,Patrick Mahomes,true,2026,14.0,false
