"player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"Andrew Van Ginkel","DL","MIN",37.5,4.91,1.73,34.3,40.6,5.68,6.19,3.76,103,99,109,5,"1",NA,9.77,72
"Julian Love","DB","SEA",86,5.73,1,82.4,89.7,5.58,4.84,4.28,104,103,106,5,"2",NA,7.15,18
"Calen Bullock","DB","HOU",85.1,9.69,0.6,78.9,91.2,4.58,1.32,5.8,105,123,99,6,"2",NA,NA,85
"Jake Bates","K","DET",153,4.47,0.193,149,160,4.36,9.43,3.12,106,88,112,2,"1",130,2.25,13
"Kaimi Fairbairn","K","HOU",153,6.4,0.045,145,161,4.16,5.18,4.03,107,102,107,3,"1",149,1.52,32
"Chase McLaughlin","K","TB",153,9.37,1.25,138,161,4.12,-1.86,3.69,108,144,110,4,"1",139,1.74,29
"Justin Herbert","QB","LAC",308,13.6,3.98,291,327,3.98,0,0,109,130,130,12,"5",111,5.5,31
"Reed Blankenship","DB","PHI",84.4,10.8,2.55,77.6,91.3,3.97,0,5.92,110,130,97,7,"2",NA,6.7,44
"Aidan Hutchinson","DL","DET",35.8,6.01,0.425,31.9,39.6,3.95,3.77,2.74,111,108,114,6,"1",NA,18,44
"Texans","DST","HOU",67.3,6.52,2.22,60,75.4,3.69,2.97,5.82,112,111,98,1,"1",134,1.72,23
"T.J. Watt","DL","PIT",35.3,5.2,1.28,32,38.6,3.53,3.86,1.79,113,107,120,7,"2",NA,16.2,40
"T.J. Watt","DL","PIT",35.3,5.2,1.28,32,38.6,3.53,3.86,1.79,113,107,120,7,"2",NA,16.2,73
"Travis Etienne","RB","JAC",133,20.7,3.23,106,163,3.23,0.655,0,114,128,130,34,"9",107,7.37,47
"Rome Odunze","WR","CHI",168,16.3,0.281,150,192,2.87,7.47,2.1,116,96,118,33,"6",87.1,7.12,49
"Cameron Dicker","K","LAC",151,10.5,1.15,135,162,2.87,-4.35,5.09,115,164,103,5,"1",127,2.48,3
"Jaylen Waddle","WR","MIA",168,17.1,0.518,140,187,2.59,-2.88,-2.43,117,148,156,34,"6",79.7,11,50
"Trey Hendrickson","DL","CIN",34,9.26,1.42,28.2,39.9,2.25,0,3.11,118,130,113,8,"2",NA,7.34,82
"Jakobi Meyers","WR","LVR",167,14.2,2.07,151,188,2.07,7.91,-1.72,119,93,142,35,"6",99,6,21
"Chris Boswell","K","PIT",150,4.42,1.53,146,156,1.72,6.31,-0.776,120,98,132,6,"1",141,1.63,68
"Nick Bolton","LB","KC",59.6,7.92,0.45,54.6,64.6,1.6,-0.997,4.01,121,139,108,7,"2",NA,7.46,58
"Jake Ferguson","TE","DAL",118,6.51,1.57,112,129,1.57,4.14,-10.5,122,106,237,12,"7",132,2.72,11
"Broncos","DST","DEN",65.1,6.61,1.47,59.5,75.2,1.47,2.43,5.61,123,114,100,2,"2",105,3.64,6
"Kyle Hamilton","DB","BAL",81.9,5.52,0.475,78.4,85.4,1.43,0.825,0,124,127,130,8,"2",NA,14.8,10
"T.J. Edwards","LB","CHI",59.2,3.75,0.55,56.8,61.5,1.15,1.21,0.9,125,124,124,8,"2",NA,11.1,33
"Tyrique Stevenson","DB","CHI",81.4,3.29,0.95,79.3,83.5,0.95,1.77,-1.89,126,119,145,9,"2",NA,NA,66
"Brian Burns","DL","NYG",32.6,3.01,0.825,30.7,34.5,0.825,2.56,-2.3,127,113,154,9,"2",NA,8.42,16
"Brian Burns","DL","NYG",32.6,3.01,0.825,30.7,34.5,0.825,2.56,-2.3,127,113,154,9,"2",NA,8.42,60
"Tyrel Dodson","LB","MIA",58.6,16.4,0.6,48.2,69,0.6,-7.4,8.4,128,203,88,9,"2",NA,6.34,86
"Matt Gay","K","WAS",149,7.44,0.186,140,159,0.186,0.95,2.15,129,126,117,7,"1",161,1.5,58
"Justin Fields","QB","NYJ",304,9.29,3.91,293,318,0,1.95,-9.67,130,117,224,13,"5",106,4.56,63
"Rhamondre Stevenson","RB","NE",130,20.6,8.82,105,160,0,0,-2.81,130,130,158,35,"10",116,4.29,51
"Chris Olave","WR","NO",165,19.7,5.44,143,196,0,0,6.4,130,130,93,36,"7",89.8,7.19,56
"Kyle Pitts","TE","ATL",117,6.87,0.352,109,126,0,0.587,-13.2,130,129,281,13,"7",135,4.35,17
"Jake Elliott","K","PHI",149,3.89,0.675,143,153,0,3.23,-4.48,130,110,170,8,"1",149,1.84,16
"Eagles","DST","PHI",63.6,6.39,0.714,53.8,69.5,0,-3.3,-0.083,130,152,131,3,"3",113,2.09,10
"Derrick Brown","DL","CAR",31.8,8.06,3.55e-15,26.7,36.9,0,-1.48,0.09,130,142,129,10,"2",NA,NA,81
"Tremaine Edmunds","LB","CHI",58,1.27,0.45,57.2,58.8,0,1.63,-1.82,130,122,144,10,"2",NA,6.67,16
"Cam Taylor-Britt","DB","CIN",80.5,4.63,0.8,77.5,83.4,0,-0.0375,-1.99,130,131,148,10,"2",NA,NA,56
"Bradley Chubb","DL","MIA",31.8,7.92,0.65,26.8,36.8,-3.55e-15,-1.4,0,131,141,130,11,"3",NA,6.14,91
"Bradley Chubb","DL","MIA",31.8,7.92,0.65,26.8,36.8,-3.55e-15,-1.4,0,131,141,130,11,"3",NA,6.14,89
"Dallas Goedert","TE","PHI",117,13.3,0.247,95.3,129,-0.352,-12.9,-10.3,132,279,234,14,"7",133,2.72,34
"Bobby Okereke","LB","NYG",57.6,3.61,0.125,55.3,59.8,-0.45,-0.302,-0.79,133,134,133,11,"2",NA,11.5,54
"Roquan Smith","LB","BAL",57.4,2.93,0.025,55.6,59.3,-0.575,0,-1.34,134,130,139,12,"2",NA,29.7,11
"Colston Loveland","TE","CHI",116,24.2,1.68,81.1,146,-0.599,-27.2,6.56,135,556,92,15,"7",119,4.39,97
"Lavonte David","LB","TB",57.4,0.141,0.05,57.3,57.5,-0.6,1.75,-3.14,136,120,161,13,"2",NA,14.2,2
"Jonathan Greenard","DL","MIN",31.2,6.15,0.35,27.2,35.1,-0.65,-0.92,-1.77,138,138,143,12,"3",NA,7.1,52
"Jonathan Greenard","DL","MIN",31.2,6.15,0.35,27.2,35.1,-0.65,-0.92,-1.77,138,138,143,12,"3",NA,7.1,75
"Logan Wilson","LB","CIN",57.4,5.16,0.15,54.1,60.6,-0.65,-1.49,0,137,143,130,14,"2",NA,9.7,40
"Wil Lutz","K","DEN",148,5.3,1.48,142,156,-0.675,2.2,-1.26,139,115,137,9,"1",155,1.58,39
"Ravens","DST","BAL",62.9,5.18,1.46,56.2,69.6,-0.714,-0.916,0,140,137,130,4,"4",124,1.85,3
"Ernest Jones","LB","SEA",57.2,3.96,0.3,54.7,59.7,-0.8,-0.877,-0.915,141,136,136,15,"2",NA,10.1,32
"Mike Sainristil","DB","WAS",79.7,0.46,3.2,79.4,80,-0.8,1.82,-5.44,141,118,184,11,"3",NA,NA,11
"Jermaine Johnson","DL","NYJ",30.8,1.41,0.925,29.9,31.7,-1,1.74,-5.14,142,121,180,13,"3",NA,NA,15
"Jermaine Johnson","DL","NYJ",30.8,1.41,0.925,29.9,31.7,-1,1.74,-5.14,142,121,180,13,"3",NA,NA,31
"Alex Anzalone","LB","DET",56.9,2.26,1.32,55.5,58.3,-1.1,-0.0975,-2.3,143,132,153,16,"2",NA,6.22,39
"Jeffery Simmons","DL","TEN",29.9,3.01,0.525,28,31.8,-1.93,-0.193,-5.05,144,133,178,14,"3",NA,6.91,21
"Harrison Butker","K","KC",146,5.22,2.05,139,154,-2.15,0,-3.41,145,130,163,10,"1",149,1.88,19
"Rams","DST","LAR",61.4,5.05,1.01,55.2,67.3,-2.17,-1.9,-2.33,146,145,155,5,"5",162,0.767,13
"Dalton Kincaid","TE","BUF",115,4.6,0.876,109,121,-2.28,0.977,-19,147,125,356,16,"7",134,2.68,6
"Patrick Queen","LB","PIT",55.6,0.813,0.3,55.1,56.1,-2.42,-0.5,-4.54,148,135,172,17,"3",NA,13.2,12
"Jaelan Phillips","DL","MIA",29.4,7.85,0.8,24.4,34.3,-2.45,-3.8,-2.5,149,161,157,15,"3",NA,6.34,88
"Jaelan Phillips","DL","MIA",29.4,7.85,0.8,24.4,34.3,-2.45,-3.8,-2.5,149,161,157,15,"3",NA,6.34,94
"Quincy Williams","LB","NYJ",55.3,1.73,0.025,54.2,56.4,-2.73,-1.38,-4.26,150,140,169,18,"3",NA,7.97,14
"Cody Barton","LB","TEN",55.2,5.16,1.95,52,58.5,-2.75,-3.59,-2.1,151,157,150,19,"3",NA,8.33,46
"Zach Ertz","TE","WAS",114,13.5,1.72,98.1,133,-3.15,-10.1,-6.45,152,231,194,17,"7",145,2.43,54
"Bills","DST","BUF",60.4,6.29,0.471,50.9,63.6,-3.18,-6.2,-5.98,153,186,189,6,"5",131,1.32,32
"Will Anderson","DL","HOU",28.6,9.97,0.775,22.2,34.9,-3.25,-5.95,-1.94,154,182,146,16,"4",NA,9.36,85
"Vikings","DST","MIN",60,3.03,1.72,57.1,64.2,-3.65,0,-5.37,155,130,183,7,"6",138,1.51,1
"C.J. Stroud","QB","HOU",300,15.3,1.68,279,321,-3.91,-12.3,-6.3,156,260,192,14,"6",126,3.84,60
"Alontae Taylor","DB","NO",76.5,3.57,1.22,74.2,78.7,-4,-3.36,-6.66,157,155,197,12,"3",NA,4.97,26
"Alex Highsmith","DL","PIT",27.8,4.63,0.575,24.8,30.7,-4.03,-3.33,-6.12,158,153,190,17,"4",NA,6.79,38
"Alex Highsmith","DL","PIT",27.8,4.63,0.575,24.8,30.7,-4.03,-3.33,-6.12,158,153,190,17,"4",NA,6.79,61
"Evan McPherson","K","CIN",144,8.84,0.0386,134,158,-4.2,-5.64,0.796,159,179,125,11,"1",165,1.62,45
"Tyler Loop","K","BAL",144,4.09,0.359,138,147,-4.24,-1.9,-10.1,160,146,231,12,"2",164,1.95,65
"Younghoe Koo","K","ATL",144,7.88,1.63,135,156,-4.6,-4.01,-1.34,162,163,138,13,"2",162,1.39,42
"Leonard Williams","DL","SEA",27.2,6.51,0.4,23.1,31.3,-4.6,-5.1,-5.5,161,172,185,18,"4",NA,6.24,64
"Alex Singleton","LB","DEN",53.3,4.95,0.525,50.2,56.4,-4.7,-5.41,-4.19,163,175,168,20,"3",NA,10.4,44
"Hunter Henry","TE","NE",112,16,1.9,88.2,128,-4.87,-20,-11.7,164,437,255,18,"7",149,2.25,74
"Myles Garrett","DL","CLE",26.8,2.55,0.4,25.2,28.4,-5,-2.98,-8.42,165,149,212,19,"4",NA,17.4,9
"Devin Lloyd","LB","JAC",52.8,10.9,0.325,45.8,59.7,-5.22,-9.73,-0.907,166,227,135,21,"3",NA,5.47,70
"Julian Blackmon","DB","NO",75.2,NA,1.2,75.2,75.2,-5.22,-2.31,-10.2,166,147,232,13,"3",NA,4.54,68
"Packers","DST","GB",58.2,9.28,0.385,43.9,66.4,-5.37,-13.2,-3.22,167,288,162,8,"7",147,1.51,81
"Danielle Hunter","DL","HOU",26.4,4.38,0.025,23.6,29.2,-5.4,-4.55,-7.65,168,168,207,20,"4",NA,9.05,36
"Danielle Hunter","DL","HOU",26.4,4.38,0.025,23.6,29.2,-5.4,-4.55,-7.65,168,168,207,20,"4",NA,9.05,76
"DeForest Buckner","DL","IND",26.4,5.83,0.275,22.7,30.1,-5.43,-5.49,-6.75,169,178,198,21,"4",NA,4.37,51
"Matthew Golden","WR","GB",160,21.9,0.527,130,188,-5.44,-13,-1.69,170,282,141,37,"7",95.7,8.06,71
"Jordyn Brooks","LB","MIA",52.4,2.05,1.1,51.1,53.8,-5.55,-4.41,-6.88,171,166,201,22,"4",NA,7.78,19
"Jared Goff","QB","DET",298,18.6,0.901,279,329,-5.59,-12,1.11,172,256,123,15,"6",101,6.15,74
"Josh Allen","DL","JAC",26.1,2.69,0.55,24.4,27.8,-5.7,-3.77,-9.03,173,160,216,22,"4",NA,9.46,19
"Josh Allen","DL","JAC",26.1,2.69,0.55,24.4,27.8,-5.7,-3.77,-9.03,173,160,216,22,"4",NA,9.46,54
"49ers","DST","SF",57.9,8.42,0.783,45.3,65.5,-5.76,-11.8,-4.09,174,250,166,9,"8",147,0.893,94
"Stefon Diggs","WR","NE",159,12,0.0236,147,178,-5.97,4.33,-11.5,175,105,250,38,"7",96.7,8.36,28
"Jauan Jennings","WR","SF",159,16,0.132,139,183,-5.99,-3.36,-6.86,176,154,200,39,"7",115,4.85,43
"Ricky Pearsall","WR","SF",159,25,3.12,122,190,-6.12,-20.9,0,177,454,130,40,"7",88.5,8.59,79
"Brandon McManus","K","GB",142,11.2,1.12,127,157,-6.23,-12.4,0,178,263,130,14,"2",164,1.34,87
"George Karlaftis","DL","KC",25.6,2.9,0.35,23.7,27.4,-6.25,-4.45,-9.44,179,167,222,23,"4",NA,7.01,24
"Nate Wiggins","DB","BAL",74,0.636,0.15,73.6,74.5,-6.42,-3.92,-11,180,162,244,14,"3",NA,NA,42
"Dak Prescott","QB","DAL",297,9.81,0.739,283,311,-6.49,-8.02,-16.7,181,213,324,16,"6",90.4,8.72,43
"Steelers","DST","PIT",57.1,5.67,0.136,49.8,64.2,-6.54,-7.23,-5.36,182,200,182,10,"8",124,2.13,16
"Coby Bryant","DB","SEA",73.9,34.1,0.425,52.2,95.6,-6.57,-25.4,10.2,183,533,86,15,"3",NA,5.52,94
"Nick Bosa","DL","SF",25.2,2.55,0.05,23.6,26.8,-6.6,-4.58,-10,184,169,226,24,"4",NA,12.1,7
"Harold Landry","DL","NE",25.2,0.212,0.05,25,25.3,-6.65,-3.14,-11.6,185,150,251,25,"4",NA,4.22,4
"Harold Landry","DL","NE",25.2,0.212,0.05,25,25.3,-6.65,-3.14,-11.6,185,150,251,25,"4",NA,4.22,18
"Demario Davis","LB","NO",51.4,8.27,0.1,46.1,56.6,-6.65,-9.47,-4.02,186,225,165,23,"4",NA,4.68,60
"Seahawks","DST","SEA",56.9,4.11,0.256,51.1,61.1,-6.68,-5.96,-8.56,187,183,213,11,"9",156,1.15,19
"Gregory Rousseau","DL","BUF",25.1,4.1,0.1,22.5,27.7,-6.7,-5.66,-9.13,188,180,221,26,"5",NA,9.14,27
"Kaden Elliss","LB","ATL",51.2,2.47,0.7,49.7,52.8,-6.75,-5.88,-7.81,189,181,210,24,"4",NA,16.9,25
"Jonnu Smith","TE","PIT",110,19.8,5.24,85.7,140,-6.77,-22.5,0,190,485,130,19,"8",143,1.84,83
