source,dataset,snapshot_date,status,coverage_start_season,coverage_end_season,row_count,notes
ktc,picks,2025-11-27,current,,,36,Auto-added by update_snapshot_registry
ktc,players,2025-11-22,superseded,,,464,Auto-added by update_snapshot_registry
ktc,players,2025-11-27,current,,,464,Auto-added by update_snapshot_registry
marts,mart_fasa_targets,2025-10-30,superseded,,,313,Auto-added by update_snapshot_registry
marts,mart_fasa_targets,2025-11-06,superseded,,,5263,Auto-added by update_snapshot_registry
marts,mart_fasa_targets,2025-11-07,current,,,3380,Auto-added by update_snapshot_registry
marts,mart_my_roster_droppable,2025-10-27,superseded,,,3,Auto-added by update_snapshot_registry
marts,mart_my_roster_droppable,2025-10-28,superseded,,,26,Auto-added by update_snapshot_registry
marts,mart_my_roster_droppable,2025-10-30,superseded,,,26,Auto-added by update_snapshot_registry
marts,mart_my_roster_droppable,2025-11-07,current,,,29,Auto-added by update_snapshot_registry
nflverse,ff_opportunity,2025-11-27,current,2025,2025,3748,Auto-added by update_snapshot_registry
nflverse,ff_playerids,2025-11-27,current,,,12163,Auto-added by update_snapshot_registry
nflverse,snap_counts,2025-11-27,current,2025,2025,16635,Auto-added by update_snapshot_registry
nflverse,weekly,2025-11-22,superseded,2024,2024,18981,Auto-added by update_snapshot_registry
nflverse,weekly,2025-11-27,current,2025,2025,12201,Auto-added by update_snapshot_registry
sleeper,fa_pool,2025-11-25,current,,,7507,Auto-added by update_snapshot_registry
sleeper,players,2025-11-25,superseded,,,11401,Auto-added by update_snapshot_registry
sleeper,players,2025-11-27,current,,,11401,Auto-added by update_snapshot_registry
sleeper,rosters,2025-11-25,current,,,12,Auto-added by update_snapshot_registry
sleeper,users,2025-11-25,current,,,13,Auto-added by update_snapshot_registry
commissioner,contracts_active,2025-11-27,current,,,888,Auto-added by update_snapshot_registry
